id,GEOID,name,NIC08,PCTUI08,PCTIC08,NUI08,NUI15,NIC15,PCTUI15,PCTIC15,NUI_num,PUI_Change,NUI_Change
01097,1097,"Mobile County, AL",194631,20.4,79.6,49978,42630,207210,17.1,82.9,7348,16.18,7348 People covered
01099,1099,"Monroe County, AL",10873,19.7,80.3,2670,2318,10422,18.2,81.8,352,7.61,352 People covered
01101,1101,"Montgomery County, AL",109131,15.9,84.1,20558,21380,112103,16,84,-822,-0.63,-822 People not covered
01103,1103,"Morgan County, AL",57289,19.1,80.9,13526,12555,58738,17.6,82.4,971,7.85,971 People covered
01105,1105,"Perry County, AL",4413,20.8,79.2,1159,850,4293,16.5,83.5,309,20.67,309 People covered
01107,1107,"Pickens County, AL",9208,20.1,79.9,2319,1750,9322,15.8,84.2,569,21.39,569 People covered
01109,1109,"Pike County, AL",14542,19.7,80.3,3578,3449,16757,17.1,82.9,129,13.20,129 People covered
01111,1111,"Randolph County, AL",10335,22,78,2922,2295,10761,17.6,82.4,627,20.00,627 People covered
01113,1113,"Russell County, AL",23726,21.3,78.7,6429,5554,30998,15.2,84.8,875,28.64,875 People covered
01115,1115,"St. Clair County, AL",39620,19.2,80.8,9431,7699,44134,14.9,85.1,1732,22.40,1732 People covered
01117,1117,"Shelby County, AL",104204,12.3,87.7,14657,13630,114268,10.7,89.3,1027,13.01,1027 People covered
01119,1119,"Sumter County, AL",6258,19.4,80.6,1506,1192,6538,15.4,84.6,314,20.62,314 People covered
01121,1121,"Talladega County, AL",39125,17.6,82.4,8372,6909,40834,14.5,85.5,1463,17.61,1463 People covered
01123,1123,"Tallapoosa County, AL",19649,18,82,4317,3645,20252,15.3,84.7,672,15.00,672 People covered
01125,1125,"Tuscaloosa County, AL",92237,16.1,83.9,17715,15550,112182,12.2,87.8,2165,24.22,2165 People covered
01127,1127,"Walker County, AL",33170,20.5,79.5,8537,6385,32125,16.6,83.4,2152,19.02,2152 People covered
01129,1129,"Washington County, AL",8488,18.8,81.2,1963,1526,8514,15.2,84.8,437,19.15,437 People covered
01131,1131,"Wilcox County, AL",5657,22.4,77.6,1628,996,5274,15.9,84.1,632,29.02,632 People covered
01133,1133,"Winston County, AL",11770,20.5,79.5,3038,2234,11703,16,84,804,21.95,804 People covered
02013,2013,"Aleutians East Borough, AK",1635,33.4,66.6,818,1078,1700,38.8,61.2,-260,-16.17,-260 People not covered
02016,2016,"Aleutians West Census Area, AK",2691,29.8,70.2,1141,1039,3493,22.9,77.1,102,23.15,102 People covered
02020,2020,"Anchorage Borough, AK",145863,20,80,36390,29463,162770,15.3,84.7,6927,23.50,6927 People covered
02050,2050,"Bethel Census Area, AK",6880,32.4,67.6,3302,3327,6691,33.2,66.8,-25,-2.47,-25 People not covered
02060,2060,"Bristol Bay Borough, AK",493,29.1,70.9,202,142,467,23.3,76.7,60,19.93,60 People covered
02068,2068,"Denali Borough, AK",1009,24.2,75.8,323,278,1082,20.4,79.6,45,15.70,45 People covered
02070,2070,"Dillingham Census Area, AK",2019,35.3,64.7,1102,873,2147,28.9,71.1,229,18.13,229 People covered
02090,2090,"Fairbanks North Star Borough, AK",48986,20.8,79.2,12835,10325,52994,16.3,83.7,2510,21.63,2510 People covered
02100,2100,"Haines Borough, AK",1161,27.5,72.5,441,374,1230,23.3,76.7,67,15.27,67 People covered
02105,2105,"Hoonah-Angoon Census Area, AK",1046,32.9,67.1,512,365,981,27.1,72.9,147,17.63,147 People covered
02110,2110,"Juneau Borough, AK",16895,20.4,79.6,4324,3357,17863,15.8,84.2,967,22.55,967 People covered
02122,2122,"Kenai Peninsula Borough, AK",25401,26.8,73.2,9296,7233,27769,20.7,79.3,2063,22.76,2063 People covered
02130,2130,"Ketchikan Gateway Borough, AK",6557,24.4,75.6,2118,1841,6865,21.1,78.9,277,13.52,277 People covered
02150,2150,"Kodiak Island Borough, AK",6150,28.2,71.8,2418,2102,6690,23.9,76.1,316,15.25,316 People covered
02164,2164,"Lake and Peninsula Borough, AK",548,44.5,55.5,439,369,592,38.4,61.6,70,13.71,70 People covered
02170,2170,"Matanuska-Susitna Borough, AK",40974,27.3,72.7,15394,11918,49833,19.3,80.7,3476,29.30,3476 People covered
02180,2180,"Nome Census Area, AK",3659,35.6,64.4,2021,1742,3768,31.6,68.4,279,11.24,279 People covered
02185,2185,"North Slope Borough, AK",2994,27.8,72.2,1150,1392,5247,21,79,-242,24.46,-242 People not covered
02188,2188,"Northwest Arctic Borough, AK",3017,33.1,66.9,1490,1500,2856,34.4,65.6,-10,-3.93,-10 People not covered
02195,2195,"Petersburg Borough, AK",Not Available,Not Available,Not Available,Not Available,394,1635,19.4,80.6,N/A,#VALUE!,Not Available
02198,2198,"Prince of Wales-Hyder Census Area, AK",2601,33,67,1283,1156,2876,28.7,71.3,127,13.03,127 People covered
02220,2220,"Sitka Borough, AK",4310,25.9,74.1,1506,1255,4327,22.5,77.5,251,13.13,251 People covered
02230,2230,"Skagway Municipality, AK",502,21,79,133,139,663,17.3,82.7,-6,17.62,-6 People not covered
02240,2240,"Southeast Fairbanks Census Area, AK",2798,34.3,65.7,1457,1027,3176,24.4,75.6,430,28.86,430 People covered
02261,2261,"Valdez-Cordova Census Area, AK",4746,26,74,1669,1254,4825,20.6,79.4,415,20.77,415 People covered
02270,2270,"Wade Hampton Census Area, AK",2724,37.6,62.4,1644,1470,2892,33.7,66.3,174,10.37,174 People covered
02275,2275,"Wrangell City and Borough, AK",2883,27.1,72.9,1069,304,1162,20.7,79.3,765,23.62,765 People covered
02282,2282,"Yakutat Borough, AK",299,35.3,64.7,163,147,254,36.7,63.3,16,-3.97,16 People covered
02290,2290,"Yukon-Koyukuk Census Area, AK",2524,35.3,64.7,1377,1209,1980,37.9,62.1,168,-7.37,168 People covered
04001,4001,"Apache County, AZ",29352,28.4,71.6,11628,8157,32009,20.3,79.7,3471,28.52,3471 People covered
04003,4003,"Cochise County, AZ",55824,20,80,13977,8104,59659,12,88,5873,40.00,5873 People covered
04005,4005,"Coconino County, AZ",61620,26,74,21612,13794,69863,16.5,83.5,7818,36.54,7818 People covered
04007,4007,"Gila County, AZ",22091,21.9,78.1,6186,4088,23190,15,85,2098,31.51,2098 People covered
04009,4009,"Graham County, AZ",14883,22.7,77.3,4373,2535,16740,13.2,86.8,1838,41.85,1838 People covered
04011,4011,"Greenlee County, AZ",4082,18.9,81.1,954,462,5213,8.1,91.9,492,57.14,492 People covered
04012,4012,"La Paz County, AZ",6856,27.7,72.3,2628,2102,6868,23.4,76.6,526,15.52,526 People covered
04013,4013,"Maricopa County, AZ",1850330,22.7,77.3,544720,357136,2142527,14.3,85.7,187584,37.00,187584 People covered
04015,4015,"Mohave County, AZ",82250,24.1,75.9,26109,16678,90009,15.6,84.4,9431,35.27,9431 People covered
04017,4017,"Navajo County, AZ",47289,26.7,73.3,17247,10782,48068,18.3,81.7,6465,31.46,6465 People covered
04019,4019,"Pima County, AZ",478893,20.7,79.3,124872,81249,506777,13.8,86.2,43623,33.33,43623 People covered
04021,4021,"Pinal County, AZ",140185,23.6,76.4,43316,30223,178008,14.5,85.5,13093,38.56,13093 People covered
04023,4023,"Santa Cruz County, AZ",16495,31.9,68.1,7709,4415,21328,17.2,82.8,3294,46.08,3294 People covered
04025,4025,"Yavapai County, AZ",91903,24.3,75.7,29440,16976,100922,14.4,85.6,12464,40.74,12464 People covered
04027,4027,"Yuma County, AZ",70194,28.2,71.8,27572,21912,84995,20.5,79.5,5660,27.30,5660 People covered
05001,5001,"Arkansas County, AR",8748,23.8,76.2,2726,1381,9442,12.8,87.2,1345,46.22,1345 People covered
05003,5003,"Ashley County, AR",10379,23.2,76.8,3139,1466,10491,12.3,87.7,1673,46.98,1673 People covered
05005,5005,"Baxter County, AR",16812,25.8,74.2,5838,2510,18753,11.8,88.2,3328,54.26,3328 People covered
05007,5007,"Benton County, AR",94599,23.9,76.1,29714,21397,127887,14.3,85.7,8317,40.17,8317 People covered
05009,5009,"Boone County, AR",16381,24.5,75.5,5304,2703,18594,12.7,87.3,2601,48.16,2601 People covered
05011,5011,"Bradley County, AR",4854,30.5,69.5,2133,1155,5216,18.1,81.9,978,40.66,978 People covered
05013,5013,"Calhoun County, AR",2265,31,69,1019,344,2708,11.3,88.7,675,63.55,675 People covered
05015,5015,"Carroll County, AR",11094,32.7,67.3,5397,3129,12351,20.2,79.8,2268,38.23,2268 People covered
05017,5017,"Chicot County, AR",4902,24.9,75.1,1627,844,4907,14.7,85.3,783,40.96,783 People covered
05019,5019,"Clark County, AR",10115,24.3,75.7,3251,1514,10621,12.5,87.5,1737,48.56,1737 People covered
05021,5021,"Clay County, AR",6704,26.8,73.2,2458,1257,7373,14.6,85.4,1201,45.52,1201 People covered
05023,5023,"Cleburne County, AR",10473,27.5,72.5,3965,1713,12111,12.4,87.6,2252,54.91,2252 People covered
05025,5025,"Cleveland County, AR",3865,26.6,73.4,1400,528,4271,11,89,872,58.65,872 People covered
05027,5027,"Columbia County, AR",10538,23.9,76.1,3307,1809,11759,13.3,86.7,1498,44.35,1498 People covered
05029,5029,"Conway County, AR",9405,24.5,75.5,3052,1653,10656,13.4,86.6,1399,45.31,1399 People covered
05031,5031,"Craighead County, AR",43404,23.9,76.1,13662,8078,53912,13,87,5584,45.61,5584 People covered
05033,5033,"Crawford County, AR",27459,25,75,9154,5434,31174,14.8,85.2,3720,40.80,3720 People covered
05035,5035,"Crittenden County, AR",23574,24.4,75.6,7617,3134,25782,10.8,89.2,4483,55.74,4483 People covered
05037,5037,"Cross County, AR",8301,27.7,72.3,3178,1328,8670,13.3,86.7,1850,51.99,1850 People covered
05039,5039,"Dallas County, AR",3457,27.7,72.3,1327,470,3733,11.2,88.8,857,59.57,857 People covered
05041,5041,"Desha County, AR",5875,27.6,72.4,2239,915,5845,13.5,86.5,1324,51.09,1324 People covered
05043,5043,"Drew County, AR",8374,25.9,74.1,2923,1364,9488,12.6,87.4,1559,51.35,1559 People covered
05045,5045,"Faulkner County, AR",51741,20.5,79.5,13356,8223,66769,11,89,5133,46.34,5133 People covered
05047,5047,"Franklin County, AR",8010,25.8,74.2,2778,1436,8907,13.9,86.1,1342,46.12,1342 People covered
05049,5049,"Fulton County, AR",5039,26.5,73.5,1814,823,5730,12.6,87.4,991,52.45,991 People covered
05051,5051,"Garland County, AR",39323,28.1,71.9,15391,8638,46401,15.7,84.3,6753,44.13,6753 People covered
05053,5053,"Grant County, AR",8667,23,77,2592,1130,9710,10.4,89.6,1462,54.78,1462 People covered
05055,5055,"Greene County, AR",18912,23.3,76.7,5760,2955,23512,11.2,88.8,2805,51.93,2805 People covered
05057,5057,"Hempstead County, AR",9799,29.4,70.6,4082,2032,10520,16.2,83.8,2050,44.90,2050 People covered
05059,5059,"Hot Spring County, AR",14184,24.9,75.1,4694,2044,16656,10.9,89.1,2650,56.22,2650 People covered
05061,5061,"Howard County, AR",6258,26.2,73.8,2222,1347,6203,17.8,82.2,875,32.06,875 People covered
05063,5063,"Independence County, AR",15961,22.6,77.4,4649,2773,18499,13,87,1876,42.48,1876 People covered
05065,5065,"Izard County, AR",5216,27.1,72.9,1941,1077,5722,15.8,84.2,864,41.70,864 People covered
05067,5067,"Jackson County, AR",6776,25.5,74.5,2324,1200,7654,13.6,86.4,1124,46.67,1124 People covered
05069,5069,"Jefferson County, AR",33802,24,76,10675,4425,35167,11.2,88.8,6250,53.33,6250 People covered
05071,5071,"Johnson County, AR",10531,27.1,72.9,3912,2765,12250,18.4,81.6,1147,32.10,1147 People covered
05073,5073,"Lafayette County, AR",3289,28.1,71.9,1283,597,3468,14.7,85.3,686,47.69,686 People covered
05075,5075,"Lawrence County, AR",7149,27.1,72.9,2661,1096,8272,11.7,88.3,1565,56.83,1565 People covered
05077,5077,"Lee County, AR",3773,28.5,71.5,1506,590,3855,13.3,86.7,916,53.33,916 People covered
05079,5079,"Lincoln County, AR",4389,28.3,71.7,1736,798,5024,13.7,86.3,938,51.59,938 People covered
05081,5081,"Little River County, AR",5999,23.7,76.3,1859,896,6298,12.5,87.5,963,47.26,963 People covered
05083,5083,"Logan County, AR",9968,25.2,74.8,3357,1751,10849,13.9,86.1,1606,44.84,1606 People covered
05085,5085,"Lonoke County, AR",30851,24.3,75.7,9924,4424,39205,10.1,89.9,5500,58.44,5500 People covered
05087,5087,"Madison County, AR",6720,29.4,70.6,2795,1627,7548,17.7,82.3,1168,39.80,1168 People covered
05089,5089,"Marion County, AR",7510,24.2,75.8,2393,1113,7814,12.5,87.5,1280,48.35,1280 People covered
05091,5091,"Miller County, AR",19030,25.6,74.4,6554,3374,22192,13.2,86.8,3180,48.44,3180 People covered
05093,5093,"Mississippi County, AR",20322,25.7,74.3,7012,3113,22554,12.1,87.9,3899,52.92,3899 People covered
05095,5095,"Monroe County, AR",3435,28.6,71.4,1376,654,3570,15.5,84.5,722,45.80,722 People covered
05097,5097,"Montgomery County, AR",3546,32.8,67.2,1733,782,4147,15.9,84.1,951,51.52,951 People covered
05099,5099,"Nevada County, AR",4037,26.5,73.5,1454,610,4280,12.5,87.5,844,52.83,844 People covered
05101,5101,"Newton County, AR",3489,31.9,68.1,1633,587,3797,13.4,86.6,1046,57.99,1046 People covered
05103,5103,"Ouachita County, AR",11729,23.8,76.2,3659,1432,12725,10.1,89.9,2227,57.56,2227 People covered
05105,5105,"Perry County, AR",4499,28.1,71.9,1761,699,5399,11.5,88.5,1062,59.07,1062 People covered
05107,5107,"Phillips County, AR",8805,26,74,3094,1336,9586,12.2,87.8,1758,53.08,1758 People covered
05109,5109,"Pike County, AR",4409,31,69,1979,1214,5067,19.3,80.7,765,37.74,765 People covered
05111,5111,"Poinsett County, AR",10696,27.4,72.6,4041,1979,12071,14.1,85.9,2062,48.54,2062 People covered
05113,5113,"Polk County, AR",8124,30,70,3480,1828,9172,16.6,83.4,1652,44.67,1652 People covered
05115,5115,"Pope County, AR",26496,24.5,75.5,8613,5368,30881,14.8,85.2,3245,39.59,3245 People covered
05117,5117,"Prairie County, AR",3796,27.5,72.5,1439,743,3967,15.8,84.2,696,42.55,696 People covered
05119,5119,"Pulaski County, AR",183882,19.5,80.5,44462,28691,211257,12,88,15771,38.46,15771 People covered
05121,5121,"Randolph County, AR",8051,25.6,74.4,2768,1281,8721,12.8,87.2,1487,50.00,1487 People covered
05123,5123,"St. Francis County, AR",10243,26.5,73.5,3684,1574,11375,12.2,87.8,2110,53.96,2110 People covered
05125,5125,"Saline County, AR",47410,21.7,78.3,13173,6939,61792,10.1,89.9,6234,53.46,6234 People covered
05127,5127,"Scott County, AR",4750,28.6,71.4,1898,1126,4855,18.8,81.2,772,34.27,772 People covered
05129,5129,"Searcy County, AR",3529,26.2,73.8,1250,679,3672,15.6,84.4,571,40.46,571 People covered
05131,5131,"Sebastian County, AR",54471,25.8,74.2,18942,12229,64449,15.9,84.1,6713,38.37,6713 People covered
05133,5133,"Sevier County, AR",6402,32.5,67.5,3083,2711,7153,27.5,72.5,372,15.38,372 People covered
05135,5135,"Sharp County, AR",7282,26.6,73.4,2644,1462,7586,16.2,83.8,1182,39.10,1182 People covered
05137,5137,"Stone County, AR",4979,28.3,71.7,1967,1105,5605,16.5,83.5,862,41.70,862 People covered
05139,5139,"Union County, AR",20039,22.1,77.9,5688,3199,20313,13.6,86.4,2489,38.46,2489 People covered
05141,5141,"Van Buren County, AR",6572,28.6,71.4,2639,1416,7758,15.4,84.6,1223,46.15,1223 People covered
05143,5143,"Washington County, AR",87170,26.9,73.1,32155,22988,114539,16.7,83.3,9167,37.92,9167 People covered
05145,5145,"White County, AR",32063,26.2,73.8,11376,6274,38884,13.9,86.1,5102,46.95,5102 People covered
05147,5147,"Woodruff County, AR",3159,29.9,70.1,1350,606,3228,15.8,84.2,744,47.16,744 People covered
05149,5149,"Yell County, AR",8829,32.1,67.9,4177,2490,10059,19.8,80.2,1687,38.32,1687 People covered
06001,6001,"Alameda County, CA",809773,15.7,84.3,151047,77065,982177,7.3,92.7,73982,53.50,73982 People covered
06003,6003,"Alpine County, CA",567,21.8,78.2,158,71,586,10.8,89.2,87,50.46,87 People covered
06005,6005,"Amador County, CA",16862,18.7,81.3,3866,1484,17402,7.9,92.1,2382,57.75,2382 People covered
06007,6007,"Butte County, CA",107945,21.7,78.3,29952,13286,124577,9.6,90.4,16666,55.76,16666 People covered
06009,6009,"Calaveras County, CA",24068,18.8,81.2,5566,2071,23223,8.2,91.8,3495,56.38,3495 People covered
06011,6011,"Colusa County, CA",8535,31.8,68.2,3984,1954,10570,15.6,84.4,2030,50.94,2030 People covered
06013,6013,"Contra Costa County, CA",561657,14.3,85.7,93770,56132,638624,8.1,91.9,37638,43.36,37638 People covered
06015,6015,"Del Norte County, CA",11956,23.1,76.9,3601,1416,12862,9.9,90.1,2185,57.14,2185 People covered
06017,6017,"El Dorado County, CA",98110,16.7,83.3,19732,8273,103219,7.4,92.6,11459,55.69,11459 People covered
06019,6019,"Fresno County, CA",395803,26.6,73.4,143198,83269,487560,14.6,85.4,59929,45.11,59929 People covered
06021,6021,"Glenn County, CA",11892,29.2,70.8,4898,2376,13713,14.8,85.2,2522,49.32,2522 People covered
06023,6023,"Humboldt County, CA",63388,24.4,75.6,20486,8941,75878,10.5,89.5,11545,56.97,11545 People covered
06025,6025,"Imperial County, CA",61529,29.9,70.1,26305,13753,84653,14,86,12552,53.18,12552 People covered
06027,6027,"Inyo County, CA",8119,24.1,75.9,2575,1059,9199,10.3,89.7,1516,57.26,1516 People covered
06029,6029,"Kern County, CA",341611,25.2,74.8,115089,65569,441669,12.9,87.1,49520,48.81,49520 People covered
06031,6031,"Kings County, CA",54349,27.2,72.8,20260,9314,70291,11.7,88.3,10946,56.99,10946 People covered
06033,6033,"Lake County, CA",30773,23.2,76.8,9273,4665,32472,12.6,87.4,4608,45.69,4608 People covered
06035,6035,"Lassen County, CA",12990,19.6,80.4,3171,935,13060,6.7,93.3,2236,65.82,2236 People covered
06037,6037,"Los Angeles County, CA",4416275,28.7,71.3,1781354,1000543,5507361,15.4,84.6,780811,46.34,780811 People covered
06039,6039,"Madera County, CA",57705,30.8,69.2,25683,14674,70451,17.2,82.8,11009,44.16,11009 People covered
06041,6041,"Marin County, CA",134821,13,87,20061,11215,138118,7.5,92.5,8846,42.31,8846 People covered
06043,6043,"Mariposa County, CA",9177,19.1,80.9,2166,887,9239,8.8,91.2,1279,53.93,1279 People covered
06045,6045,"Mendocino County, CA",39752,26,74,13998,7357,43414,14.5,85.5,6641,44.23,6641 People covered
06047,6047,"Merced County, CA",102508,28.1,71.9,40041,21037,133851,13.6,86.4,19004,51.60,19004 People covered
06049,6049,"Modoc County, CA",4061,24.9,75.1,1345,619,4316,12.5,87.5,726,49.80,726 People covered
06051,6051,"Mono County, CA",6565,23.3,76.7,1995,1262,7982,13.7,86.3,733,41.20,733 People covered
06053,6053,"Monterey County, CA",170312,28.6,71.4,68134,38403,213248,15.3,84.7,29731,46.50,29731 People covered
06055,6055,"Napa County, CA",66223,18.8,81.2,15300,8442,75716,10,90,6858,46.81,6858 People covered
06057,6057,"Nevada County, CA",50676,18.2,81.8,11280,5350,51648,9.4,90.6,5930,48.35,5930 People covered
06059,6059,"Orange County, CA",1478476,21.9,78.1,415569,248183,1747765,12.4,87.6,167386,43.38,167386 People covered
06061,6061,"Placer County, CA",185865,13.5,86.5,29116,14686,205021,6.7,93.3,14430,50.37,14430 People covered
06063,6063,"Plumas County, CA",10284,18.8,81.2,2388,1032,9334,10,90,1356,46.81,1356 People covered
06065,6065,"Riverside County, CA",919953,26.8,73.2,336711,197675,1208885,14.1,85.9,139036,47.39,139036 People covered
06067,6067,"Sacramento County, CA",716649,17.6,82.4,152634,83779,845334,9,91,68855,48.86,68855 People covered
06069,6069,"San Benito County, CA",25807,23.4,76.6,7893,4605,31422,12.8,87.2,3288,45.30,3288 People covered
06071,6071,"San Bernardino County, CA",908486,25.5,74.5,310532,161460,1137713,12.4,87.6,149072,51.37,149072 People covered
06073,6073,"San Diego County, CA",1450695,21.5,78.5,397616,239282,1818283,11.6,88.4,158334,46.05,158334 People covered
06075,6075,"San Francisco County, CA",489519,14.2,85.8,80733,42905,567896,7,93,37828,50.70,37828 People covered
06077,6077,"San Joaquin County, CA",312514,22.6,77.4,91336,48252,381647,11.2,88.8,43084,50.44,43084 People covered
06079,6079,"San Luis Obispo County, CA",132135,19.5,80.5,32075,15729,150291,9.5,90.5,16346,51.28,16346 People covered
06081,6081,"San Mateo County, CA",390948,14.7,85.3,67397,33083,451283,6.8,93.2,34314,53.74,34314 People covered
06083,6083,"Santa Barbara County, CA",189762,22.3,77.7,54493,40686,225514,15.3,84.7,13807,31.39,13807 People covered
06085,6085,"Santa Clara County, CA",973384,14.6,85.4,166731,89399,1129815,7.3,92.7,77332,50.00,77332 People covered
06087,6087,"Santa Cruz County, CA",132943,19.6,80.4,32495,15784,155342,9.2,90.8,16711,53.06,16711 People covered
06089,6089,"Shasta County, CA",87841,21.5,78.5,24036,10891,93550,10.4,89.6,13145,51.63,13145 People covered
06091,6091,"Sierra County, CA",1637,22.6,77.4,479,178,1501,10.6,89.4,301,53.10,301 People covered
06093,6093,"Siskiyou County, CA",21070,22.5,77.5,6116,2697,21548,11.1,88.9,3419,50.67,3419 People covered
06095,6095,"Solano County, CA",208806,16,84,39688,19306,246815,7.3,92.7,20382,54.38,20382 People covered
06097,6097,"Sonoma County, CA",242128,18.8,81.2,55976,32332,274610,10.5,89.5,23644,44.15,23644 People covered
06099,6099,"Stanislaus County, CA",235884,23.9,76.1,74007,35596,287452,11,89,38411,53.97,38411 People covered
06101,6101,"Sutter County, CA",40955,26.5,73.5,14784,7909,48705,14,86,6875,47.17,6875 People covered
06103,6103,"Tehama County, CA",28131,24.1,75.9,8929,4207,32204,11.6,88.4,4722,51.87,4722 People covered
06105,6105,"Trinity County, CA",6239,22.8,77.2,1846,741,6800,9.8,90.2,1105,57.02,1105 People covered
06107,6107,"Tulare County, CA",175048,29.4,70.6,72777,41462,222251,15.7,84.3,31315,46.60,31315 People covered
06109,6109,"Tuolumne County, CA",25003,19.4,80.6,6020,2451,26451,8.5,91.5,3569,56.19,3569 People covered
06111,6111,"Ventura County, CA",391301,21,79,104017,65075,455808,12.5,87.5,38942,40.48,38942 People covered
